0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2727,2728,51,8,192,2729,2730,2731,8,88,2732,1026,0,0,0,0,0,0,0,0
2,2,545,415,87,118,12,2421,903,0,0,0,0,0,0,0,0,0,0,0
2,442,715,18,68,207,101,33,1245,479,0,0,0,0,0,0,0,0,0,0
2,20,84,408,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2,43,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,192,211,805,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,280,51,502,755,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1777,17,885,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,748,908,303,909,1862,1863,1864,1865,0,0,0,0,0,0,0,0,0,0,0
142,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,1837,1838,1839,1840,1841,109,0,0,0,0,0,0,0,0,0,0,0,0,0
25,688,2194,93,52,2195,2196,691,0,0,0,0,0,0,0,0,0,0,0,0
832,384,2517,58,608,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,566,277,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1918,1919,590,1920,829,110,48,550,864,121,1921,1922,1923,0,0,0,0,0,0
62,637,2,163,282,1574,236,136,237,85,1575,363,157,394,55,1576,11,0,0,0
120,78,2,59,636,75,808,384,1588,1589,209,0,0,0,0,0,0,0,0,0
789,2213,979,2214,2215,332,2216,2217,2218,2219,517,930,2220,929,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,376,21,514,274,12,18,8,696,161,116,2457,606,0,0,0,0,0,0,0
191,9,3,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,16,2,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,287,2,386,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,899,97,59,63,900,1830,217,63,1831,0,0,0,0,0,0,0,0,0,0
310,2,167,75,618,311,1054,31,244,619,0,0,0,0,0,0,0,0,0,0
20,18,297,264,396,397,1592,841,842,207,264,205,1593,843,1594,224,1595,1596,1597,209
13,112,18,44,1570,834,835,1571,59,836,1572,1573,627,257,0,0,0,0,0,0
2328,2,250,994,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101,3,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,1956,1957,1958,1959,1960,1961,1962,634,1963,907,6,430,1964,21,452,1965,1966,1967,0
93,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2695,51,99,13,350,76,17,0,0,0,0,0,0,0,0,0,0,0,0
23,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,423,84,1061,26,24,34,623,0,0,0,0,0,0,0,0,0,0,0,0
2,928,131,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,579,3,126,266,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,570,102,882,883,884,52,348,102,76,0,0,0,0,0,0,0,0,0,0
2379,17,107,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,858,859,1666,159,1667,383,345,203,1668,0,0,0,0,0,0,0,0,0,0
8,46,2066,317,275,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2440,2441,497,2442,972,1016,2443,2444,211,486,47,2445,0,0,0,0,0,0,0
1853,1854,770,3,907,1855,1856,0,0,0,0,0,0,0,0,0,0,0,0,0
163,44,25,64,11,212,6,7,138,0,0,0,0,0,0,0,0,0,0,0
15,9,1763,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,601,2255,406,107,194,2256,2257,251,2258,2259,602,130,206,926,983,529,2260,0,0
974,2197,2198,2199,815,585,2200,975,2201,2202,262,2203,976,977,944,599,195,206,20,94
40,159,1584,198,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,3,94,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,34,234,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,141,398,178,1628,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,97,164,2,252,27,1906,1907,235,920,198,1908,1909,0,0,0,0,0,0,0
61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,3,285,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,119,2554,273,551,71,163,87,2555,2556,979,591,2557,2558,2559,1022,0,0,0,0
