0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1050,1051,110,121,242,140,420,2,202,616,15,243,12,203,23,44,122,1052,0,0
3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,16,1312,276,489,1313,1314,1315,740,741,130,276,188,0,0,0,0,0,0
144,3,152,94,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,118,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,7,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,730,52,67,1277,357,1278,67,358,63,731,1279,7,28,0,0,0,0,0,0
1038,589,1037,914,51,348,82,990,2725,589,2726,0,0,0,0,0,0,0,0,0
58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,447,1549,72,30,80,824,297,8,102,0,0,0,0,0,0,0,0,0,0
1498,43,16,667,196,88,87,812,0,0,0,0,0,0,0,0,0,0,0,0
235,1704,1705,1706,236,2,19,1707,7,12,7,147,170,865,17,562,401,481,1708,394
6,133,764,880,2,1771,202,0,0,0,0,0,0,0,0,0,0,0,0,0
57,40,184,182,137,200,2577,2578,2579,400,484,2580,600,466,2581,2582,2583,2,34,0
133,76,2829,896,2830,916,2831,912,13,255,11,822,214,28,0,0,0,0,0,0
1968,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,934,189,2223,303,2224,980,2225,144,14,396,2226,981,2227,2228,2229,296,981,797,2230
2405,38,45,66,549,96,2406,2407,362,2408,66,607,0,0,0,0,0,0,0,0
417,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,9,22,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,20,828,1555,20,1556,829,8,114,219,0,0,0,0,0,0,0,0,0,0
2076,128,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,228,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1799,111,106,10,892,571,0,0,0,0,0,0,0,0,0,0,0,0,0
150,906,98,546,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,3,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,137,1001,2437,400,2438,2439,567,0,0,0,0,0,0,0,0,0,0,0,0
1690,1691,1692,86,1693,400,1694,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,2547,1024,22,118,2548,162,72,3,737,867,110,73,685,2549,121,73,598,0,0
557,93,2338,142,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,830,234,2015,200,92,359,281,403,387,80,479,895,2016,807,0,0,0,0,0
245,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,339,342,1194,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,136,48,40,250,565,1818,575,893,1819,0,0,0,0,0,0,0,0,0,0
3,167,331,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,596,18,2191,2192,171,863,2193,186,225,909,16,0,0,0,0,0,0,0,0
15,483,576,45,2042,2043,2044,28,583,11,3,504,172,941,0,0,0,0,0,0
644,2363,526,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,71,309,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,2,221,1657,11,1658,1659,155,524,1660,1661,1662,553,1663,1664,297,0,0,0,0
327,369,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,176,95,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,458,1212,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,38,733,324,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,348,2775,214,3,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1887,756,1888,196,338,1889,291,42,45,0,0,0,0,0,0,0,0,0,0
204,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1643,312,32,854,3,93,197,0,0,0,0,0,0,0,0,0,0,0,0
1651,1652,61,109,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,582,410,923,710,276,1931,718,523,50,157,1932,1933,1934,0,0,0,0,0,0
117,30,2403,2404,8,558,57,1008,844,0,0,0,0,0,0,0,0,0,0,0
460,461,16,51,1590,840,1591,366,0,0,0,0,0,0,0,0,0,0,0,0
2535,96,166,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,47,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1736,28,873,1737,13,709,263,3,42,130,362,39,1738,735,0,0,0,0,0
2084,220,14,375,2085,141,106,412,0,0,0,0,0,0,0,0,0,0,0,0
55,119,414,2241,233,224,455,429,51,109,162,0,0,0,0,0,0,0,0,0
134,134,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,556,932,80,1974,292,1975,344,195,1976,1977,1978,86,1979,0,0,0,0,0,0
2,491,52,349,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2736,255,373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,1035,135,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,153,426,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,74,1009,2422,519,26,566,90,21,991,0,0,0,0,0,0,0,0,0,0
2,1670,98,559,1671,52,1672,542,1673,1674,60,1675,1676,1677,860,559,499,90,56,103
27,14,124,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,858,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2458,2459,10,2460,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,17,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,11,248,2534,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,666,1167,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,219,1877,45,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,676,90,56,33,2,679,0,0,0,0,0,0,0,0,0,0,0,0,0
