0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
198,7,338,34,191,1703,347,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,564,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,194,370,298,36,577,2762,210,955,324,2763,172,47,3,602,2764,164,0,0,0
850,43,43,293,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,30,3,294,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,952,2,949,950,951,67,595,0,0,0,0,0,0,0,0,0,0,0,0
998,2356,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,968,587,163,226,2166,2167,2168,3,0,0,0,0,0,0,0,0,0,0
2,289,556,7,23,7,321,30,0,0,0,0,0,0,0,0,0,0,0,0
578,2,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,105,1644,3,465,38,61,109,0,0,0,0,0,0,0,0,0,0,0,0
927,25,407,166,411,15,891,567,0,0,0,0,0,0,0,0,0,0,0,0
9,3,382,14,2357,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2341,2342,267,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,263,25,63,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,53,1538,173,54,459,40,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,1005,278,588,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,2262,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,355,131,258,3,856,904,60,0,0,0,0,0,0,0,0,0,0,0,0
117,2,10,2745,47,286,942,38,492,416,83,1042,2746,155,3,53,0,0,0,0
22,134,132,392,536,8,656,331,2773,49,0,0,0,0,0,0,0,0,0,0
126,222,993,2330,2331,2332,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,79,1039,39,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,388,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,183,1582,31,140,1583,98,548,0,0,0,0,0,0,0,0,0,0,0,0
1996,10,314,1997,1998,316,53,412,412,1999,2000,116,115,81,169,0,0,0,0,0
2370,81,9,2371,191,1001,105,2372,2373,608,17,0,0,0,0,0,0,0,0,0
63,1037,2721,866,2722,1032,1038,768,8,19,242,140,31,967,8,2723,88,2724,1039,291
486,2757,286,408,180,490,2758,8,91,0,0,0,0,0,0,0,0,0,0,0
82,2,83,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1743,283,197,7,321,876,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,129,708,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,1000,8,253,53,2362,875,132,57,0,0,0,0,0,0,0,0,0,0,0
18,44,62,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,32,7,2,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,27,227,647,16,13,13,7,22,300,0,0,0,0,0,0,0,0,0,0
23,595,92,506,1010,30,2425,0,0,0,0,0,0,0,0,0,0,0,0,0
45,35,989,532,2300,640,905,35,62,990,2301,0,0,0,0,0,0,0,0,0
2753,254,306,1017,2754,2755,180,267,2756,0,0,0,0,0,0,0,0,0,0,0
67,99,2189,2190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,1577,42,1578,213,1579,313,113,730,0,0,0,0,0,0,0,0,0,0,0
411,1954,780,1955,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2030,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,552,1948,6,85,552,927,539,85,1949,1950,1951,281,586,0,0,0,0,0,0
254,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2038,2039,2040,2041,14,60,411,0,0,0,0,0,0,0,0,0,0,0,0
7,115,93,197,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,413,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1202,1203,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,12,144,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,463,12,158,383,31,940,28,0,0,0,0,0,0,0,0,0,0,0,0
187,328,496,60,367,368,462,118,73,5,367,368,1337,5,367,368,91,1338,61,1339
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,3,126,290,377,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
