review,tokens,sequences,label
"A very, very, very slow-moving, aimless movie about a distressed, drifting young man.  ","['slowmoving', 'aimless', 'movie', 'distressed', 'drifting', 'young', 'man']","[1045 1046    2 1047 1048  307   73    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Not sure who was more lost - the flat characters or the audience, nearly half of whom walked out.  ","['sure', 'lost', 'flat', 'character', 'audience', 'nearly', 'half', 'walked']","[ 419  308  614    8  241 1049  201  615    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Attempting artiness with black & white and clever camera angles, the movie disappointed - became even more ridiculous - as the acting was poor and the plot and lines almost non-existent.  ","['attempting', 'artiness', 'black', 'white', 'clever', 'camera', 'angle', 'movie', 'disappointed', 'became', 'even', 'ridiculous', 'acting', 'poor', 'plot', 'line', 'almost', 'nonexistent']","[1050 1051  110  121  242  140  420    2  202  616   15  243   12  203
   23   44  122 1052    0    0]",0
Very little music or anything to speak of.  ,"['little', 'music', 'anything', 'speak']","[ 52  74 166 421   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
The best scene in the movie was when Gerardo is trying to find a song that keeps running through his head.  ,"['best', 'scene', 'movie', 'gerardo', 'trying', 'find', 'song', 'keep', 'running', 'head']","[  26   17    2 1053  309   96  141  204  617  422    0    0    0    0
    0    0    0    0    0    0]",1
"The rest of the movie lacks art, charm, meaning... If it's about emptiness, it works I guess because it's empty.  ","['rest', 'movie', 'lack', 'art', 'charm', 'meaning', 'emptiness', 'work', 'guess', 'empty']","[ 310    2  167   75  618  311 1054   31  244  619    0    0    0    0
    0    0    0    0    0    0]",0
Wasted two hours.  ,"['wasted', 'two', 'hour']","[168  76 123   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Saw the movie today and thought it was a good effort, good messages for kids.  ","['saw', 'movie', 'today', 'thought', 'good', 'effort', 'good', 'message', 'kid']","[  82    2  312   83    9  620    9 1055  142    0    0    0    0    0
    0    0    0    0    0    0]",1
A bit predictable.  ,"['bit', 'predictable']","[245 111   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
Loved the casting of Jimmy Buffet as the science teacher.  ,"['loved', 'casting', 'jimmy', 'buffet', 'science', 'teacher']","[ 112  205  621 1056 1057 1058    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
